22650,2030,281,0,107,11,1,0,156,36,10,172,529,40,40,4,1,2,21,28,0,1,12,0,1,0,4,0,0,-0.3858,0,-0.3970
22650,2034,0,0,0,10,1,0,245,67,32,271,0,54,54,11,2,3,57,34,31,14,24,0,0,0,0,2,0,0.0000,0,0.7180
22652,2028,272,0,107,11,1,0,125,35,20,145,486,36,36,9,4,1,15,26,5,0,15,0,1,2,2,1,0,0.9220,0,0.8486
22652,2029,272,0,107,11,1,0,148,33,23,168,527,39,38,7,3,5,20,25,1,1,19,0,0,0,1,0,0,0.3952,0,0.4239
22652,2030,272,0,107,11,1,0,52,16,3,55,190,12,12,3,3,0,10,7,1,1,3,0,0,0,0,0,0,-0.1879,0,0.2432
22652,2031,272,0,107,11,1,0,91,37,5,99,261,23,23,6,5,4,19,17,2,2,8,0,2,0,0,0,0,1.0969,0,1.5641
22652,2032,323,0,108,10,1,0,181,51,25,204,681,48,48,13,1,6,27,25,6,3,22,0,1,0,1,0,0,0.6328,0,1.4398
22652,2033,323,0,108,10,1,0,8,3,1,11,33,3,3,1,0,0,1,3,0,0,2,0,0,0,1,0,0,0.1526,0,0.1055
22652,2033,179,0,105,6,1,0,55,10,5,57,183,18,14,1,1,0,8,7,2,0,2,0,0,0,0,0,0,0.1784,0,-0.2928
22652,2034,179,0,105,6,1,0,215,48,27,239,781,49,49,5,5,5,35,22,14,3,18,0,1,5,0,1,0,0.5751,0,-0.1207
22652,2034,179,0,105,6,2,0,58,14,5,63,0,29,14,2,2,1,12,6,0,0,3,0,0,2,0,0,0,0.0000,0,0.0000
22652,2034,179,0,105,6,3,0,157,34,22,176,0,47,35,3,3,4,23,16,0,0,15,0,1,3,0,1,0,0.0000,0,0.0000
22652,2034,179,0,105,6,21,0,5,0,0,5,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1176,0,0.0000
22653,2028,279,0,107,11,1,0,161,49,20,187,635,40,40,6,4,4,27,27,6,2,22,0,0,0,3,1,0,0.9555,0,1.4126
22653,2029,279,0,107,11,1,0,153,45,15,176,538,40,40,3,2,2,26,24,4,1,20,0,0,2,1,0,0,1.0007,0,0.8227
22653,2030,279,0,107,11,1,0,147,34,16,168,532,40,40,6,0,0,21,18,7,1,18,1,0,1,1,1,0,0.0366,0,-0.1141
22653,2031,178,0,105,6,1,0,160,22,26,175,594,44,44,2,1,0,12,3,1,0,14,1,0,0,0,1,0,-0.9306,0,-1.2811
22653,2031,150,0,104,5,1,0,23,5,2,23,75,9,5,0,0,0,1,2,2,0,0,0,0,0,0,0,0,-0.4270,0,-0.1137
22653,2032,152,0,105,6,1,0,220,62,19,253,890,52,52,11,9,1,47,14,8,3,30,2,0,2,1,0,0,1.4902,0,1.2844
22653,2032,144,0,104,5,1,0,26,4,5,29,90,7,7,1,0,0,2,4,0,0,1,0,0,0,2,0,0,-0.1394,0,-0.2743
22653,2033,152,0,105,6,1,0,47,16,3,56,230,12,12,3,2,0,10,6,1,2,9,0,0,0,0,0,0,0.2028,0,0.5294
22653,2033,144,0,104,5,1,0,269,69,19,308,1094,62,62,10,2,1,33,22,7,3,33,7,0,4,1,1,0,0.0546,0,0.5004
22653,2034,93,0,103,4,1,0,512,144,48,580,2071,124,123,20,7,2,67,62,14,4,57,1,0,6,5,0,0,1.4372,0,1.1708
22653,2034,93,0,103,4,3,0,359,102,35,413,0,116,86,15,2,2,47,45,0,0,46,0,0,4,4,0,0,0.0000,0,0.0000
22653,2034,93,0,103,4,2,0,153,42,13,167,0,69,37,5,5,0,20,17,0,0,11,1,0,2,1,0,0,0.0000,0,0.0000
22653,2034,93,0,103,4,21,0,34,11,3,39,119,9,9,2,0,0,5,1,0,0,5,0,0,0,0,0,0,-0.0882,0,0.0000
22654,2028,288,0,107,11,1,0,35,9,7,44,131,14,10,1,0,0,5,1,0,0,8,0,1,1,0,0,0,-0.0819,0,0.1319
22654,2029,288,0,107,11,1,0,150,46,22,171,501,40,40,7,1,2,22,26,0,0,15,0,1,2,4,0,0,0.2703,0,0.6691
22654,2030,288,0,107,11,1,0,120,35,11,142,435,33,33,3,2,3,24,24,0,0,18,0,5,1,1,2,0,0.3216,0,0.7331
22654,2034,0,0,0,10,1,0,241,65,40,272,0,54,54,8,0,4,56,42,7,3,25,0,0,1,1,4,0,0.0000,0,0.6168
22655,2028,266,0,107,11,1,0,166,43,22,179,526,40,40,6,3,1,15,13,2,2,12,0,4,1,0,0,0,0.0252,0,0.1390
22655,2029,266,0,107,11,1,0,106,30,17,125,421,27,27,3,1,0,19,12,0,2,14,0,0,2,2,1,0,0.0616,0,0.2391
22655,2030,266,0,107,11,1,0,146,29,19,172,561,40,40,4,2,0,18,19,0,0,23,2,2,2,1,0,0,-0.4962,0,-0.4471
22655,2032,344,0,108,10,1,0,61,15,4,78,254,21,21,4,0,0,3,9,0,0,15,0,0,1,1,0,0,0.1627,0,0.3372
22655,2033,344,0,108,10,1,0,142,38,21,160,520,39,39,12,1,0,17,20,0,0,14,0,0,2,1,1,0,-0.1667,0,0.4199
22655,2033,180,0,105,6,1,0,89,28,14,95,302,32,21,7,0,0,13,8,0,0,6,0,1,0,0,0,0,-0.1175,0,0.4783
22655,2034,180,0,105,6,1,0,4,0,0,7,34,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0031,0,-0.0855
22655,2034,180,0,105,6,3,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,0,0.0000
22655,2034,180,0,105,6,2,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000
22656,2028,264,0,107,11,1,0,141,31,14,162,490,40,40,6,6,0,22,17,3,4,16,0,1,4,1,0,0,-0.4062,0,-0.1850
22656,2029,264,0,107,11,1,0,143,26,30,172,611,39,39,3,2,0,29,9,5,1,24,2,0,3,2,0,0,-0.8411,0,-0.5190
22656,2030,264,0,107,11,1,0,146,36,15,172,520,40,40,6,7,0,26,17,12,2,24,0,1,0,1,1,0,-0.1690,0,0.6321
22656,2031,180,0,105,6,1,0,161,22,18,172,517,49,46,0,0,0,7,8,2,1,5,1,0,1,3,2,0,-1.7648,0,-1.8070
22656,2033,174,0,105,6,1,0,42,9,8,52,206,26,11,3,2,1,11,10,1,0,10,2,0,0,0,0,0,0.1518,0,0.2865
22656,2034,174,0,105,6,1,0,96,25,11,116,476,26,25,1,4,3,17,14,3,1,20,1,0,0,0,0,0,1.2091,0,0.9098
22656,2034,174,0,105,6,2,0,30,7,1,37,0,16,9,0,1,1,9,1,0,0,7,0,0,0,0,0,0,0.0000,0,0.0000
22656,2034,174,0,105,6,3,0,66,18,10,79,0,25,16,1,3,2,8,13,0,0,13,1,0,0,0,0,0,0.0000,0,0.0000
22656,2034,137,0,104,5,1,0,67,17,15,76,278,38,17,1,0,2,10,11,0,3,8,0,0,0,0,1,0,0.1326,0,0.0690
22656,2034,137,0,104,5,3,0,40,12,9,45,0,21,9,0,0,1,6,6,0,0,4,0,0,0,0,1,0,0.0000,0,0.0000
22656,2034,137,0,104,5,2,0,27,5,6,31,0,17,8,1,0,1,4,5,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000
22657,2028,261,0,107,11,1,0,116,34,9,135,445,33,30,9,3,2,24,19,1,2,16,0,3,1,1,1,0,1.4134,0,0.8911
22657,2029,261,0,107,11,1,0,134,41,15,160,507,35,34,4,5,2,31,20,0,0,25,0,0,1,0,0,0,1.7610,0,1.2996
22657,2030,261,0,107,11,1,0,174,49,13,203,619,41,41,7,5,1,41,43,2,1,22,0,0,3,4,0,0,1.2548,0,0.5955
22657,2034,0,0,0,10,1,0,270,76,38,311,0,62,62,9,5,2,48,50,40,6,31,0,0,0,3,7,0,0.0000,0,1.1944
22658,2028,274,0,107,11,1,0,7,2,2,7,26,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-0.1367,1,0.0159
22659,2028,260,0,107,11,1,0,38,10,5,41,119,10,10,3,0,1,4,9,0,0,2,0,2,0,1,0,0,-0.2585,0,0.0865
22659,2029,260,0,107,11,1,0,169,47,17,193,591,40,40,7,2,3,23,18,0,0,22,0,4,0,1,1,0,-0.1300,0,0.8899
22659,2030,260,0,107,11,1,0,144,37,14,169,590,38,38,5,1,3,22,19,0,0,24,0,1,0,0,1,0,-0.0056,0,0.5922
22659,2034,0,0,0,10,1,0,171,48,28,195,0,39,39,7,0,9,47,28,3,2,20,0,0,1,1,2,0,0.0000,0,1.2234
22660,2028,287,0,107,11,1,0,167,45,29,185,620,40,40,11,2,4,20,25,2,0,16,0,3,0,1,1,0,0.9098,0,0.8953
22660,2029,287,0,107,11,1,0,162,47,21,173,499,40,40,8,2,4,22,27,0,0,10,1,0,0,1,0,0,0.3449,0,0.6809
22660,2030,287,0,107,11,1,0,187,52,10,210,660,41,41,7,1,5,38,25,0,0,22,0,6,0,1,0,0,-0.2850,0,0.7905
22660,2031,168,0,105,6,1,0,8,1,2,10,27,8,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,-0.0056,0,-0.1174
22660,2032,168,0,105,6,1,0,9,0,0,11,39,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0046,0,-0.1331
22660,2033,168,0,105,6,1,0,120,29,15,138,480,40,28,10,0,0,4,10,0,0,15,0,1,0,3,0,0,-0.5202,0,0.1875
22660,2033,121,0,104,5,1,0,4,0,2,6,21,3,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,-0.2315,0,-0.0773
22660,2034,121,0,104,5,1,0,64,12,12,72,278,23,16,2,1,0,6,13,0,0,6,1,0,0,2,0,0,0.0847,0,-0.6094
22660,2034,121,0,104,5,3,0,42,7,9,47,0,18,10,1,0,0,5,7,0,0,4,0,0,0,1,0,0,0.0000,0,0.0000
22660,2034,121,0,104,5,2,0,22,5,3,25,0,11,6,1,1,0,1,6,0,0,2,1,0,0,1,0,0,0.0000,0,0.0000
22660,2034,121,0,104,5,21,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
22662,2028,270,0,107,11,1,0,30,6,2,32,102,8,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.2877,0,-0.1796
22662,2029,270,0,107,11,1,0,140,38,34,162,606,40,40,8,0,2,14,18,0,0,21,0,3,0,1,0,0,0.4608,0,0.5951
22662,2030,270,0,107,11,1,0,155,34,22,173,538,40,40,7,1,0,14,14,0,0,16,0,5,0,2,0,0,-0.7220,0,-0.4604
22662,2034,0,0,0,10,1,0,211,59,39,246,0,49,49,9,0,5,40,42,4,2,28,0,0,3,3,1,0,0.0000,0,0.9201
22664,2028,265,0,107,11,1,0,146,52,9,161,518,39,38,11,7,1,30,21,6,0,15,1,1,0,0,0,0,1.4694,0,1.7493
22664,2029,265,0,107,11,1,0,164,46,17,187,635,40,40,13,4,0,27,29,4,0,20,1,0,0,3,0,0,1.4020,0,0.7717
22664,2030,175,0,105,6,1,0,62,15,12,72,300,23,17,1,0,1,4,7,1,1,9,0,0,0,1,0,0,-0.0943,0,0.1501
22664,2031,175,0,105,6,1,0,104,35,13,124,535,36,28,2,5,1,14,11,3,1,19,0,1,0,0,1,0,0.6960,0,1.4069
22664,2031,123,0,104,5,1,0,8,2,0,9,31,7,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.1746,0,-0.0008
22664,2032,123,0,104,5,1,0,266,69,25,325,1489,66,66,8,2,3,49,26,5,0,56,3,1,0,3,0,0,1.3452,0,1.3617
22664,2033,104,0,103,4,1,0,376,88,43,440,1779,100,94,17,8,3,59,35,13,0,62,1,0,0,2,0,0,-0.1367,0,1.5430
22664,2033,82,0,102,3,1,0,27,12,3,34,121,9,6,1,0,1,4,3,0,0,7,0,0,0,0,0,0,0.1674,0,0.6160
22664,2034,82,0,102,3,1,0,224,62,26,261,1033,75,55,14,1,0,33,26,6,1,36,0,0,0,1,0,0,0.4284,0,0.8771
22664,2034,82,0,102,3,3,0,172,46,21,201,0,62,38,12,1,0,23,20,0,0,28,0,0,0,1,0,0,0.0000,0,0.0000
22664,2034,82,0,102,3,2,0,52,16,5,60,0,22,17,2,0,0,10,6,0,0,8,0,0,0,0,0,0,0.0000,0,0.0000
22665,2028,268,0,107,11,1,0,130,34,12,145,453,40,40,2,2,0,18,13,5,0,13,0,4,0,1,1,0,-0.1229,0,0.3250
22665,2029,268,0,107,11,1,0,154,44,19,170,507,40,40,11,4,0,29,17,4,2,15,2,0,0,1,0,0,-0.2451,0,0.6215
22665,2030,154,0,105,6,1,0,77,14,12,79,240,32,21,2,0,0,4,1,4,0,2,0,2,0,0,0,0,-1.0153,0,-0.3592
22665,2031,154,0,105,6,1,0,59,19,7,63,184,21,14,2,1,0,6,7,0,2,4,0,1,0,0,0,0,-0.3094,0,0.1649
22667,2028,318,0,107,11,1,0,154,43,19,178,575,42,42,8,1,1,20,21,0,0,19,0,9,3,2,0,0,0.1345,0,0.5925
22667,2029,318,0,107,11,1,0,119,36,10,145,489,32,32,3,0,0,21,14,0,0,23,0,4,0,3,0,0,0.6902,0,0.6788
22667,2030,180,0,105,6,1,0,6,0,0,7,20,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.0041,0,-0.0958
22667,2032,122,0,104,5,1,0,53,14,7,58,172,21,14,1,0,1,5,2,0,0,4,0,0,0,1,0,0,-0.2456,0,0.0415
22670,2028,295,0,107,11,1,0,28,4,3,36,125,13,9,2,0,0,4,2,0,0,7,0,0,1,0,0,0,-0.2327,0,-0.0496
22670,2029,295,0,107,11,1,0,129,35,13,150,467,39,38,6,0,0,13,7,0,0,17,0,3,2,2,0,0,0.0775,0,0.2501
22670,2030,295,0,107,11,1,0,88,20,16,108,391,31,26,4,0,1,14,12,0,0,19,0,3,1,0,0,0,0.7376,0,0.2779
22670,2032,0,0,0,10,1,0,210,60,42,243,0,48,48,8,0,2,44,35,4,2,26,0,0,2,3,2,0,0.0000,0,0.7107
22670,2033,0,0,0,10,1,0,261,66,49,300,0,60,60,9,0,4,50,39,3,1,32,0,0,2,3,2,0,0.0000,0,0.3221
22670,2034,0,0,0,10,1,0,247,69,53,279,0,55,55,7,0,4,52,36,2,1,30,0,0,0,0,2,0,0.0000,0,0.9057
22672,2028,302,0,107,11,1,0,156,42,21,178,585,40,40,9,6,2,24,26,6,1,17,0,4,3,2,0,0,1.1094,0,0.8874
22672,2029,302,0,107,11,1,0,173,43,24,190,573,40,40,8,3,2,24,10,7,1,12,0,2,4,1,0,0,-0.6005,0,0.1387
22672,2030,302,0,107,11,1,0,32,5,3,35,102,24,7,0,0,0,4,3,1,0,3,0,1,0,0,0,0,-0.1375,0,-0.2208
22672,2034,0,0,0,10,1,0,174,47,24,198,0,39,39,5,6,3,31,32,33,3,19,0,0,0,3,2,0,0.0000,0,0.7434
22673,2030,298,0,107,11,1,0,8,0,3,8,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2483,1,-0.1708
22674,2028,299,0,107,11,1,0,173,50,10,191,537,40,40,8,2,0,27,19,1,2,16,1,2,0,1,1,0,1.0366,0,0.5264
22674,2029,299,0,107,11,1,0,172,51,22,197,667,40,40,10,3,0,26,11,1,2,24,0,2,0,1,0,0,-0.2055,0,0.8997
22674,2030,299,0,107,11,1,0,164,44,20,186,639,40,40,12,4,1,34,25,3,3,20,0,2,0,2,0,0,0.4080,0,0.6167
22674,2034,0,0,0,10,1,0,258,66,36,287,0,57,57,9,2,5,58,48,38,6,27,0,0,0,0,2,0,0.0000,0,0.5450
22675,2028,306,0,107,11,1,0,53,11,7,59,168,17,15,0,1,3,7,11,0,0,3,0,1,1,2,0,0,-0.2813,0,-0.0021
22675,2029,306,0,107,11,1,0,29,7,4,31,87,8,7,1,1,0,4,4,0,0,0,0,0,1,1,0,0,-0.2811,0,-0.1013
22675,2030,306,0,107,11,1,0,168,39,24,180,535,40,40,6,0,2,20,19,0,0,7,0,2,1,2,2,0,-0.0579,0,-0.3098
22675,2034,0,0,0,10,1,0,254,69,44,286,0,57,57,11,1,6,61,47,14,5,25,0,0,1,1,5,0,0.0000,0,0.9691
22676,2028,289,0,107,11,1,0,121,34,7,141,386,37,37,9,3,0,20,19,3,1,13,0,3,3,4,0,0,1.1333,0,0.4826
22676,2029,289,0,107,11,1,0,152,34,8,163,463,40,40,7,4,0,18,14,1,1,9,0,2,0,0,2,0,0.0816,0,-0.2389
22676,2030,289,0,107,11,1,0,147,45,7,163,496,40,40,10,0,0,16,17,7,1,11,0,2,1,3,1,0,-0.5073,0,0.5894
22676,2034,0,0,0,10,1,0,265,82,23,284,0,56,56,7,7,0,66,52,33,5,14,0,0,1,1,3,0,0.0000,0,0.8963
22678,2028,311,0,107,11,1,0,150,41,16,168,566,40,40,13,1,1,23,21,0,0,16,0,9,1,1,0,0,0.3149,0,0.6704
22678,2029,311,0,107,11,1,0,139,28,19,150,507,34,33,4,1,1,16,17,0,0,11,0,8,0,0,0,0,-0.6879,0,-0.4614
22678,2030,311,0,107,11,1,0,140,35,8,156,566,34,32,7,1,3,34,21,0,0,14,0,2,0,2,0,0,0.5823,0,0.3081
22678,2032,340,0,108,10,1,0,34,5,6,41,113,12,10,2,0,1,5,4,0,0,5,0,3,1,0,1,0,-0.3441,0,-0.0397
22678,2033,340,0,108,10,1,0,143,34,16,162,553,40,39,7,1,1,16,17,0,0,11,0,5,5,2,1,0,0.3494,0,-0.1049
22678,2033,158,0,105,6,1,0,51,11,7,57,235,19,13,4,0,0,7,3,0,0,6,0,2,0,0,0,0,0.0051,0,-0.0001
22678,2033,140,0,104,5,1,0,4,1,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0030,0,-0.0126
22679,2030,315,0,107,11,1,0,44,9,6,44,121,11,11,0,0,0,5,5,0,0,0,0,0,0,0,0,0,-0.2869,0,-0.3249
22681,2028,307,0,107,11,1,0,154,48,14,178,545,40,40,15,4,1,21,21,7,2,21,3,3,0,2,1,0,0.4965,0,1.3510
22681,2029,307,0,107,11,1,0,164,46,14,186,614,39,39,10,2,1,27,24,4,2,20,0,0,0,2,0,0,0.8849,0,0.6642
22681,2030,307,0,107,11,1,0,168,46,24,196,741,40,40,10,5,1,35,25,12,2,24,0,1,0,2,2,0,0.4487,0,1.1045
22681,2031,179,0,105,6,1,0,12,2,0,13,42,11,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0613,0,-0.0593
22681,2032,179,0,105,6,1,0,2,0,1,4,20,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.0002,0,0.0481
22681,2033,130,0,104,5,1,0,45,18,5,50,166,21,8,3,1,0,3,7,0,0,5,1,0,0,0,0,0,0.6439,0,0.5857
22681,2033,64,0,102,3,1,0,3,0,0,4,15,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.0803,0,-0.0079
22681,2034,130,0,104,5,1,0,60,18,6,74,291,33,15,1,2,1,12,8,0,0,13,0,0,0,1,0,0,0.4143,0,0.5453
22681,2034,130,0,104,5,2,0,24,6,3,26,0,15,4,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000
22681,2034,130,0,104,5,3,0,36,12,3,48,0,20,11,1,1,1,8,7,0,0,11,0,0,0,1,0,0,0.0000,0,0.0000
22682,2028,297,0,107,11,1,0,159,40,25,177,603,40,40,9,3,4,22,20,0,1,17,0,0,0,1,0,0,-0.0591,0,0.6365
22682,2029,297,0,107,11,1,0,81,19,10,89,269,19,19,3,4,2,10,13,2,0,6,0,0,0,1,1,0,0.9712,0,0.2559
22682,2030,297,0,107,11,1,0,155,39,33,175,573,40,40,7,3,4,24,26,8,0,20,0,1,0,0,0,0,0.9334,0,0.8257
22682,2031,157,0,105,6,1,0,18,5,1,19,52,14,3,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0.1663,0,0.0890
22682,2032,157,0,105,6,1,0,7,2,1,8,24,9,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0.0532,0,0.0230
22682,2033,157,0,105,6,1,0,64,14,6,72,245,20,16,2,0,0,9,6,0,0,7,0,0,0,0,1,0,-0.3074,0,-0.0830
22682,2033,128,0,104,5,1,0,2,0,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0039,0,-0.0447
22682,2034,157,0,105,6,1,0,4,0,1,4,14,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.3307,0,-0.0907
22682,2034,128,0,104,5,1,0,143,31,15,164,620,41,37,8,3,1,23,11,3,0,19,0,1,0,2,0,0,-0.9003,0,-0.1971
22683,2028,291,0,107,11,1,0,38,10,2,40,109,15,11,3,0,0,4,4,0,0,1,0,5,0,1,0,0,0.0164,0,-0.0102
22683,2029,291,0,107,11,1,0,52,14,7,65,210,18,14,3,0,0,6,15,0,0,12,1,1,0,1,0,0,0.5433,0,0.2594
22683,2030,291,0,107,11,1,0,140,36,17,173,583,39,38,8,1,1,13,26,0,2,28,3,6,0,1,4,0,0.2723,0,0.6404
22683,2034,0,0,0,10,1,0,209,57,36,233,0,46,46,6,0,4,50,41,2,1,21,0,0,0,0,3,0,0.0000,0,0.6051
22684,2028,314,0,107,11,1,0,129,35,20,140,418,35,34,3,0,1,19,14,1,1,9,0,1,0,2,0,0,0.1484,0,0.0758
22684,2029,314,0,107,11,1,0,111,25,11,129,437,33,29,4,0,0,13,15,0,0,16,0,0,0,2,0,0,-0.2567,0,-0.0909
22684,2030,314,0,107,11,1,0,159,56,7,178,579,40,40,8,3,3,16,28,1,0,17,0,8,0,1,1,0,2.2259,0,1.6172
22684,2031,314,0,107,11,1,0,102,23,16,115,362,26,26,2,1,1,15,10,0,0,11,0,0,0,1,1,0,-1.0176,0,0.0069
22684,2032,341,0,108,10,1,0,19,7,2,21,79,11,4,1,0,0,3,3,0,0,2,0,1,0,0,0,0,0.6596,0,0.1901
22684,2033,341,0,108,10,1,0,20,5,3,21,62,10,3,0,1,0,3,1,0,0,1,0,1,0,0,0,0,-0.3163,0,0.0063
22684,2034,341,0,108,10,1,0,176,48,21,196,689,49,49,8,0,2,21,16,0,0,17,3,3,0,3,0,0,-0.6271,0,0.0319
22684,2034,341,0,108,10,3,0,119,26,13,136,0,46,34,5,0,2,15,15,0,0,14,3,3,0,3,0,0,0.0000,0,0.0000
22684,2034,341,0,108,10,2,0,57,22,8,60,0,31,15,3,0,0,6,1,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000
22685,2030,316,0,107,11,1,0,31,11,1,34,103,9,9,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0.0954,0,0.1090
22686,2028,312,0,107,11,1,0,152,35,15,172,493,39,38,3,5,2,23,19,5,1,15,0,1,2,3,0,0,-0.5115,0,0.1879
22686,2029,312,0,107,11,1,0,161,32,20,172,509,40,40,5,1,2,14,17,7,0,10,2,2,0,1,0,0,-0.3873,0,-0.5692
22686,2030,312,0,107,11,1,0,154,39,17,173,530,40,40,10,1,3,26,23,6,0,14,0,1,2,1,2,0,0.5506,0,0.5331
22686,2031,170,0,105,6,1,0,99,23,11,104,306,27,26,5,2,0,6,3,0,0,5,0,0,0,0,0,0,-0.7537,0,-0.0596
22686,2032,170,0,105,6,1,0,79,22,5,84,248,20,18,5,1,1,6,9,0,0,5,0,0,0,0,0,0,-0.3288,0,0.2892
22686,2032,149,0,104,5,1,0,103,25,12,109,358,32,32,4,2,1,9,5,2,0,5,0,0,0,1,0,0,-0.8401,0,0.0394
22686,2033,149,0,104,5,1,0,295,61,39,318,1017,69,69,16,3,1,35,22,9,2,15,1,2,3,2,2,1,-1.4122,0,-0.5378
22686,2034,116,0,103,4,1,0,470,132,56,508,1654,112,111,28,8,0,49,33,19,1,34,0,5,1,2,1,0,0.6789,0,2.6484
22686,2034,116,0,103,4,2,0,137,35,10,149,0,67,33,2,2,0,11,7,0,0,11,0,2,0,0,1,0,0.0000,0,0.0000
22686,2034,116,0,103,4,3,0,333,97,46,359,0,106,78,26,6,0,38,26,0,0,23,0,3,1,2,0,0,0.0000,0,0.0000
22686,2034,72,0,102,3,1,0,64,15,8,69,234,18,18,0,0,0,4,2,2,0,3,0,0,2,0,0,0,-0.2427,0,0.0028
22686,2034,72,0,102,3,2,0,13,1,2,14,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,0,0.0000
22686,2034,72,0,102,3,3,0,51,14,6,55,0,18,16,0,0,0,4,2,0,0,3,0,0,1,0,0,0,0.0000,0,0.0000
22687,2028,296,0,107,11,1,0,125,36,11,141,441,32,30,5,4,0,28,17,4,2,11,0,2,2,2,1,0,0.7275,0,0.5150
22687,2029,296,0,107,11,1,0,154,38,16,182,545,38,37,9,1,3,20,31,0,3,22,0,0,4,2,0,0,1.2880,0,0.2857
22687,2030,296,0,107,11,1,0,168,41,18,185,521,40,40,8,4,1,26,19,5,2,15,1,0,1,1,0,0,-0.1569,0,0.1210
22687,2031,296,0,107,11,1,0,151,36,18,169,543,40,40,8,3,0,22,22,4,2,12,2,0,1,4,1,0,0.1517,0,-0.0956
