team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
59,2034,101,2,1,5107,1300,5749,1958,1362,584,494,544,691,616,1953,1168,20770,2,144,144,76,68,42,977,246,10,55,67,72,4,3,54,56,30,143,118,54,68,26,423,1,7,49,12,57,13.3962,0.2667,0.3375,0.3834,0.7209,9.4244,4.0410,0.4982,3.7642,0.0069,0.0000,0.3750,0.5278,3.4306,0.6176,0.3824,0.3381,4.2624,139.3960,0.0000,1.4654,0.6258,1.0735,0.2863
60,2034,101,2,1,5200,1295,5860,2103,1490,473,433,569,730,642,1921,1285,21106,1,144,144,66,78,39,1076,285,11,58,59,70,2,3,4,48,19,144,119,61,66,25,400,0,7,45,19,46,14.4380,0.2865,0.3555,0.4044,0.7599,10.3525,3.2864,0.4864,3.9534,0.0000,0.0000,0.4236,0.4583,3.0069,0.6094,0.3788,0.3600,4.4606,144.5616,0.0000,1.5896,0.5992,0.8313,0.3012
61,2034,102,3,1,4593,1176,5165,1689,1237,602,451,508,533,493,1688,1049,18639,1,131,131,71,60,44,929,211,12,36,50,47,2,0,11,43,16,128,119,62,61,14,305,3,10,41,11,56,13.4732,0.2693,0.3417,0.3677,0.7095,9.4642,4.6058,0.3596,3.8867,0.0229,0.0000,0.4733,0.5420,3.4427,0.7586,0.2295,0.4197,3.7719,138.0667,0.0000,1.4834,0.6167,1.1850,0.2990
62,2034,102,3,1,4527,1176,5103,1553,1104,439,358,509,537,472,1784,1167,18333,1,131,131,63,68,41,830,163,15,35,47,64,0,2,7,52,15,131,89,57,52,9,316,0,6,35,7,43,12.4557,0.2439,0.3201,0.3431,0.6631,8.4466,3.3587,0.4897,3.8943,0.0000,0.0000,0.4351,0.4809,2.7328,0.8200,0.1731,0.4146,3.6112,137.8421,0.0000,1.3712,0.6045,0.8625,0.2562
63,2034,102,3,1,4727,1170,5464,1968,1393,447,309,661,746,684,1763,1106,19958,0,131,131,42,89,25,1021,238,18,39,65,69,4,1,13,65,18,130,111,41,54,28,382,1,5,39,19,36,15.9385,0.2947,0.3805,0.4163,0.7969,10.7154,3.4385,0.5308,5.0846,0.0076,0.0000,0.3130,0.3206,2.3588,0.4717,0.5185,0.3403,5.2615,148.9403,0.0000,1.7556,0.6145,0.6762,0.3115
64,2034,102,3,1,4576,1176,5044,1624,1151,543,458,414,508,470,1752,1084,18071,2,130,130,80,50,53,838,207,6,34,52,54,5,0,15,46,14,130,86,68,61,5,332,0,9,32,12,57,12.0773,0.2515,0.3134,0.3549,0.6683,8.8037,4.1533,0.4130,3.1666,0.0000,0.0000,0.5231,0.6154,3.5231,0.9138,0.0820,0.3916,3.5949,132.8750,0.0000,1.3300,0.6178,1.3116,0.2734
65,2034,102,3,1,4631,1174,5183,1729,1206,537,401,484,577,494,1647,1192,18754,2,131,131,74,57,45,874,208,7,43,57,67,3,1,21,57,17,130,82,41,66,20,359,1,10,42,14,54,13.0786,0.2604,0.3299,0.3734,0.7032,9.2401,4.1144,0.5133,3.7083,0.0076,0.0000,0.3130,0.5649,3.0611,0.6923,0.3030,0.3621,3.7849,141.0075,0.0000,1.4387,0.5801,1.1095,0.2799
66,2034,102,3,1,4621,1169,5234,1791,1259,457,449,538,669,603,1825,1043,18673,0,131,131,56,75,36,912,227,16,45,55,65,2,0,21,55,14,131,116,52,60,19,324,0,6,41,14,41,13.9427,0.2725,0.3471,0.3876,0.7346,9.6929,3.5184,0.5004,4.1420,0.0000,0.0000,0.3969,0.4275,3.4275,0.6545,0.3167,0.4043,4.6424,139.3507,0.0000,1.5372,0.6363,0.8494,0.2881
67,2034,102,3,1,4659,1158,5222,1896,1304,486,408,471,692,608,1712,1116,18726,0,131,131,57,74,28,922,243,16,51,68,71,4,0,3,65,25,129,80,47,46,16,367,2,6,46,25,41,13.9896,0.2799,0.3458,0.4070,0.7527,10.1347,3.7772,0.5518,3.6606,0.0153,0.0000,0.3588,0.4351,3.1145,0.6364,0.3478,0.3515,4.7254,139.7463,0.0000,1.5328,0.6054,1.0318,0.2969
68,2034,102,3,1,4404,1130,5062,1681,1179,418,343,577,589,522,1719,1069,18188,1,127,127,52,75,29,860,203,10,41,49,67,2,1,24,45,29,125,103,45,43,13,324,2,8,50,14,33,14.2126,0.2677,0.3534,0.3817,0.7351,9.3875,3.3282,0.5335,4.5942,0.0157,0.0000,0.3543,0.4094,2.7008,0.6905,0.3023,0.3858,4.1563,142.0938,0.0000,1.5535,0.6166,0.7244,0.2808
69,2034,102,3,1,4606,1172,5123,1760,1218,472,446,446,579,516,1788,1101,18382,0,131,131,75,56,40,861,237,16,43,55,65,4,0,9,52,12,130,89,56,66,24,281,1,10,32,15,28,12.8703,0.2644,0.3282,0.3821,0.7103,9.3532,3.6246,0.4991,3.4249,0.0076,0.0000,0.4275,0.5725,3.4046,0.6250,0.3636,0.4626,3.9625,137.1791,0.0000,1.4198,0.6189,1.0583,0.2804
70,2034,102,3,1,4599,1174,5193,1761,1224,460,398,525,559,519,1779,1101,18537,0,131,131,67,64,39,884,215,8,44,53,72,2,0,55,30,17,131,94,62,50,9,335,0,7,35,10,49,13.5383,0.2661,0.3406,0.3829,0.7235,9.3833,3.5264,0.5520,4.0247,0.0000,0.0000,0.4733,0.5115,3.0382,0.8125,0.1800,0.3910,3.9787,140.4318,0.0000,1.4898,0.6177,0.8762,0.2802
71,2034,102,3,1,4646,1167,5181,1744,1277,462,410,457,648,566,1756,1100,18444,1,131,131,62,69,37,965,213,10,48,43,56,4,1,8,46,19,131,115,42,49,11,384,0,4,40,15,51,13.5154,0.2749,0.3391,0.3754,0.7144,9.8455,3.5620,0.4318,3.5234,0.0000,0.0000,0.3206,0.4733,3.1298,0.7708,0.2245,0.3411,4.3638,137.6418,0.0000,1.4854,0.6148,1.0109,0.2924
72,2034,102,3,1,4722,1185,5292,1882,1330,505,444,501,628,566,1752,1109,19139,1,131,131,67,64,43,987,206,11,46,65,72,4,0,5,47,12,131,115,53,61,17,383,0,6,42,12,53,13.9935,0.2817,0.3490,0.3986,0.7475,10.0984,3.8344,0.5467,3.8040,0.0000,0.0000,0.4046,0.5115,3.3893,0.7167,0.2787,0.3420,4.2975,141.7704,0.0000,1.5447,0.6124,1.0080,0.3002
73,2034,102,3,1,4675,1188,5146,1717,1243,532,421,411,530,469,1776,1095,18388,2,131,131,77,54,45,934,203,15,37,47,59,3,0,14,48,8,128,95,66,69,22,321,3,10,32,9,47,12.5838,0.2659,0.3239,0.3673,0.6912,9.4114,4.0280,0.4467,3.1119,0.0229,0.0000,0.5038,0.5878,3.2137,0.6716,0.3188,0.3988,3.5510,137.2239,0.0000,1.3915,0.6186,1.2944,0.2873
74,2034,102,3,1,4668,1186,5270,1726,1233,577,443,536,628,555,1759,1053,19105,0,131,131,65,66,38,915,203,16,34,55,60,4,1,33,56,15,131,101,60,64,22,358,0,5,40,9,43,13.5379,0.2641,0.3396,0.3698,0.7094,9.3567,4.3786,0.4553,4.0675,0.0000,0.0000,0.4580,0.4962,3.3817,0.6333,0.3438,0.3659,4.2116,144.7348,0.0000,1.4916,0.6255,1.0765,0.2886
75,2034,102,3,1,4583,1172,5117,1744,1197,513,424,469,596,528,1788,1053,18251,1,131,131,72,59,46,876,174,11,42,68,79,5,2,15,44,10,131,94,52,61,12,320,0,10,41,14,48,12.8666,0.2612,0.3284,0.3805,0.7089,9.1894,3.9383,0.6065,3.6005,0.0000,0.0000,0.3969,0.5496,3.2366,0.7931,0.1967,0.4094,4.0535,135.1926,0.0000,1.4211,0.6294,1.0938,0.2772
76,2034,102,3,1,4725,1172,5487,1961,1364,411,376,675,771,671,1700,1215,20055,2,131,131,43,88,28,989,234,10,62,60,81,2,0,10,51,15,131,104,43,55,24,363,0,0,59,13,33,15.7641,0.2887,0.3750,0.4150,0.7900,10.4684,3.1543,0.6217,5.1805,0.0000,0.0000,0.3282,0.3282,2.8702,0.5385,0.4364,0.3609,5.1498,150.7895,0.0000,1.7388,0.5832,0.6089,0.2987
77,2034,102,3,1,4689,1186,5286,1819,1283,465,399,522,661,575,1806,1092,19042,0,131,131,60,71,39,931,230,18,38,60,62,1,1,13,51,18,131,116,58,67,24,331,0,3,32,14,39,13.8339,0.2736,0.3461,0.3879,0.7340,9.7361,3.5287,0.4705,3.9612,0.0000,0.0000,0.4427,0.4580,3.0458,0.6190,0.3582,0.3958,4.3634,143.1729,0.0000,1.5219,0.6232,0.8908,0.2907
78,2034,102,3,1,4645,1172,5254,1804,1302,425,380,529,640,585,1785,1118,18992,0,131,131,61,70,36,965,226,12,46,57,54,2,0,24,49,22,131,102,47,56,17,360,0,4,54,18,43,14.2295,0.2803,0.3535,0.3884,0.7419,9.9983,3.2637,0.4147,4.0623,0.0000,0.0000,0.3588,0.4656,2.9008,0.6792,0.3036,0.3639,4.4923,140.6815,0.0000,1.5623,0.6149,0.8034,0.2963
79,2034,102,3,1,4574,1175,5217,1771,1212,509,506,565,623,561,1725,1111,18805,1,131,131,75,56,38,848,234,17,46,65,65,2,1,12,45,14,131,111,57,49,9,335,0,2,45,15,37,13.7144,0.2650,0.3445,0.3872,0.7317,9.2808,3.8976,0.4977,4.3264,0.0000,0.0000,0.4351,0.5725,3.8626,0.8085,0.1837,0.3910,4.2958,141.3910,0.0000,1.5119,0.6083,0.9009,0.2835
80,2034,102,3,1,4732,1176,5434,1835,1331,500,396,624,700,616,1709,1164,19496,2,131,131,58,73,35,1000,220,14,53,49,62,6,0,44,55,11,130,106,55,51,14,352,1,3,40,10,42,15.0374,0.2813,0.3627,0.3878,0.7505,10.1805,3.8244,0.4742,4.7728,0.0076,0.0000,0.4198,0.4427,3.0229,0.7143,0.2745,0.3693,4.7116,148.8244,0.0000,1.6615,0.5948,0.8013,0.3005
81,2034,102,3,1,4515,1181,5042,1559,1091,546,390,446,511,443,1768,1087,18196,1,131,131,68,63,44,770,221,23,39,53,47,1,0,21,49,19,128,93,74,57,10,293,3,9,46,11,38,11.8544,0.2416,0.3100,0.3453,0.6553,8.3118,4.1597,0.3581,3.3979,0.0229,0.0000,0.5649,0.5191,2.9771,0.8148,0.1754,0.4369,3.3750,137.8485,0.0000,1.3011,0.6193,1.2242,0.2636
82,2034,102,3,1,4733,1184,5355,1845,1309,469,396,541,681,594,1789,1119,19280,2,131,131,56,75,38,974,205,12,41,59,71,2,0,8,61,28,130,103,49,57,13,345,1,4,42,13,35,14.2673,0.2766,0.3515,0.3898,0.7413,9.9446,3.5630,0.5394,4.1100,0.0076,0.0000,0.3740,0.4275,3.0229,0.7451,0.2281,0.3768,4.5127,146.0606,0.0000,1.5616,0.6152,0.8669,0.2924
83,2034,102,3,1,4656,1198,5248,1656,1187,503,452,519,531,458,1758,1162,18824,0,131,131,79,52,49,883,202,20,38,39,63,1,1,25,46,14,131,101,65,77,25,360,0,4,33,12,45,12.9215,0.2549,0.3291,0.3557,0.6847,8.9174,3.7788,0.4733,3.8990,0.0000,0.0000,0.4962,0.6031,3.4504,0.6622,0.3247,0.3639,3.4407,141.5338,0.0000,1.4240,0.6021,0.9692,0.2723
84,2034,102,3,1,4716,1189,5287,1735,1257,513,337,490,593,512,1673,1223,19055,1,131,131,57,74,34,950,195,14,49,53,59,2,0,6,45,18,131,99,57,54,19,395,0,7,55,15,58,13.3562,0.2665,0.3347,0.3679,0.7026,9.5121,3.8820,0.4465,3.7080,0.0000,0.0000,0.4351,0.4351,2.5725,0.6415,0.3519,0.3316,3.8744,142.2015,0.0000,1.4689,0.5777,1.0469,0.2857
85,2034,102,3,1,4605,1198,5299,1631,1153,538,424,619,563,501,1708,1161,19257,2,132,132,73,59,42,858,180,14,43,47,68,6,3,62,59,15,132,107,53,60,16,399,0,5,58,20,48,13.4174,0.2504,0.3383,0.3542,0.6925,8.6571,4.0395,0.5106,4.6477,0.0000,0.0000,0.4015,0.5530,3.2121,0.7241,0.2667,0.3308,3.7617,144.7895,0.0000,1.4783,0.5953,0.8691,0.2684
86,2034,102,3,1,4555,1190,5075,1563,1098,559,394,453,486,430,1739,1136,18230,1,131,131,78,53,52,801,192,20,31,42,63,5,0,10,57,16,130,79,70,65,11,320,1,12,40,17,39,11.8479,0.2411,0.3100,0.3431,0.6531,8.3019,4.2265,0.4763,3.4251,0.0076,0.0000,0.5344,0.5954,3.0076,0.8254,0.1692,0.4063,3.2512,136.0448,0.0000,1.3030,0.6049,1.2340,0.2611
87,2034,102,3,1,4688,1192,5392,1772,1274,497,400,626,633,567,1782,1109,19633,2,131,131,66,65,31,956,205,14,44,46,67,4,2,13,56,18,127,117,44,57,25,373,4,8,29,21,47,14.4734,0.2718,0.3568,0.3780,0.7348,9.6138,3.7504,0.5056,4.7239,0.0305,0.0000,0.3359,0.5038,3.0534,0.5536,0.4386,0.3405,4.2786,147.6165,0.0000,1.5931,0.6164,0.7939,0.2896
88,2034,102,3,1,4410,1149,4930,1590,1120,540,374,471,478,441,1647,1076,17689,0,127,127,72,55,40,803,215,15,28,51,51,5,0,46,45,6,126,106,54,63,22,355,1,15,36,11,55,12.5091,0.2540,0.3249,0.3605,0.6855,8.7728,4.2298,0.3995,3.6893,0.0079,0.0000,0.4252,0.5669,2.9449,0.6452,0.3492,0.3549,3.4543,136.0692,0.0000,1.3847,0.6048,1.1465,0.2779
89,2034,102,3,1,4501,1164,5043,1659,1157,489,420,462,522,452,1752,1079,18276,2,131,131,72,59,48,820,233,15,34,43,61,4,2,41,49,29,130,113,55,61,11,314,1,8,44,12,54,12.7350,0.2571,0.3279,0.3686,0.6965,8.9408,3.7788,0.4714,3.5701,0.0076,0.0000,0.4198,0.5496,3.2061,0.8136,0.1803,0.4140,3.4928,136.3881,0.0000,1.3901,0.6189,1.0584,0.2750
90,2034,102,3,1,4597,1193,5292,1571,1169,494,351,607,551,491,1742,1177,19333,0,131,131,63,68,42,897,189,20,47,36,47,2,0,13,49,21,131,105,50,60,16,365,0,5,37,13,53,13.5566,0.2543,0.3409,0.3417,0.6826,8.8189,3.7267,0.3546,4.5792,0.0000,0.0000,0.3817,0.4809,2.6794,0.7241,0.2667,0.3589,3.7041,144.2761,0.0000,1.4887,0.5968,0.8138,0.2735
91,2034,103,4,1,4489,1134,5168,1674,1230,389,434,604,665,600,1727,1124,18708,1,127,127,69,58,43,950,176,17,47,44,60,2,0,19,53,11,127,84,34,77,30,364,0,5,38,19,43,14.6386,0.2740,0.3582,0.3729,0.7311,9.7590,3.0864,0.4761,4.7922,0.0000,0.0000,0.2677,0.5433,3.4173,0.5890,0.3896,0.3489,4.7605,145.0233,0.0000,1.6168,0.6058,0.6440,0.2863
92,2034,103,4,1,4707,1161,5401,1869,1348,420,447,617,712,620,1760,1126,19269,2,131,131,66,65,36,1023,201,10,53,52,72,3,0,34,47,14,131,91,28,63,23,409,0,7,61,12,36,15.3323,0.2864,0.3671,0.3971,0.7642,10.4436,3.2539,0.5578,4.7802,0.0000,0.0000,0.2137,0.5038,3.4122,0.6102,0.3651,0.3203,4.8034,145.9773,0.0000,1.6915,0.6098,0.6807,0.2990
93,2034,103,4,1,4597,1193,5011,1526,1087,587,384,358,473,409,1732,1140,18116,2,131,131,78,53,40,800,183,11,32,56,48,8,3,4,35,10,130,77,50,60,20,389,1,15,33,15,57,10.9704,0.2365,0.2912,0.3320,0.6231,8.1958,4.4259,0.3619,2.6992,0.0076,0.0000,0.3817,0.5954,2.9313,0.6667,0.3333,0.3342,3.0838,137.2424,0.0000,1.2106,0.6031,1.6397,0.2601
94,2034,103,4,1,4672,1158,5415,1875,1326,368,275,648,744,676,1765,1179,19615,2,131,131,47,84,32,1000,181,16,53,67,78,4,2,5,49,24,130,89,28,50,17,350,1,4,63,10,29,15.5196,0.2838,0.3702,0.4013,0.7715,10.2998,2.8585,0.6059,5.0334,0.0076,0.0000,0.2137,0.3588,2.0992,0.6531,0.3400,0.3714,5.2509,147.4812,0.0000,1.7037,0.5995,0.5679,0.2917
95,2034,103,4,1,4669,1177,5308,1811,1284,497,358,558,654,587,1741,1127,19436,1,131,131,54,77,34,945,219,21,47,52,68,1,0,15,65,13,131,101,41,63,24,371,0,3,42,12,38,14.1804,0.2750,0.3509,0.3879,0.7387,9.8154,3.7993,0.5198,4.2656,0.0000,0.0000,0.3130,0.4122,2.7328,0.5862,0.3810,0.3531,4.4873,145.0448,0.0000,1.5646,0.6070,0.8907,0.2929
96,2034,103,4,1,4545,1179,5078,1562,1126,489,380,467,530,471,1822,1070,18449,0,131,131,68,63,40,844,176,11,46,58,48,1,1,21,40,8,131,91,44,60,16,359,0,12,37,14,48,12.2214,0.2477,0.3160,0.3437,0.6597,8.5954,3.7328,0.3664,3.5649,0.0000,0.0000,0.3359,0.5191,2.9008,0.7143,0.2667,0.3649,3.5954,138.7143,0.0000,1.3511,0.6300,1.0471,0.2659
97,2034,103,4,1,4584,1182,5083,1633,1171,466,467,439,525,446,1845,1071,18217,2,130,130,80,50,42,875,182,16,26,62,52,1,1,13,36,17,130,108,45,72,27,366,0,10,38,13,66,12.3813,0.2555,0.3212,0.3562,0.6774,8.9112,3.5462,0.3957,3.3408,0.0000,0.0000,0.3462,0.6154,3.5923,0.6087,0.3750,0.3552,3.3940,135.9478,0.0000,1.3613,0.6327,1.0615,0.2735
98,2034,103,4,1,4698,1156,5360,1899,1328,442,435,581,722,621,1726,1154,19373,1,131,131,68,63,34,981,209,16,46,52,86,4,0,3,68,19,131,73,46,50,15,413,0,9,32,17,55,15.0061,0.2827,0.3608,0.4042,0.7650,10.3361,3.4402,0.6694,4.5221,0.0000,0.0000,0.3511,0.5191,3.3206,0.6939,0.3000,0.3172,4.8334,146.7652,0.0000,1.6509,0.5993,0.7608,0.2946
99,2034,103,4,1,4547,1184,4984,1558,1083,521,413,380,489,436,1806,1081,17814,0,131,131,79,52,48,774,199,10,36,54,56,2,0,14,42,11,130,85,59,78,22,340,1,16,25,12,49,11.2044,0.2382,0.2963,0.3426,0.6390,8.2323,3.9603,0.4257,2.8885,0.0076,0.0000,0.4504,0.6031,3.1527,0.6857,0.2821,0.3824,3.3142,132.9403,0.0000,1.2356,0.6256,1.3711,0.2564
100,2034,103,4,1,4717,1167,5505,1964,1379,313,414,686,780,712,1827,1188,19717,0,131,131,62,69,36,1003,237,14,62,69,70,2,1,6,60,25,131,107,37,56,18,364,0,5,54,16,38,16.1183,0.2923,0.3807,0.4164,0.7971,10.6350,2.4139,0.5398,5.2905,0.0000,0.0000,0.2824,0.4733,3.1603,0.6667,0.3214,0.3599,5.4910,148.2481,0.0000,1.7695,0.6060,0.4563,0.2978
101,2034,103,4,1,4553,1172,5246,1656,1195,399,407,615,621,572,1807,1138,18975,2,131,131,63,68,35,904,189,9,55,34,68,0,0,17,47,14,131,96,48,55,17,356,0,3,50,14,52,13.9989,0.2625,0.3483,0.3637,0.7120,9.1714,3.0623,0.5219,4.7200,0.0000,0.0000,0.3664,0.4809,3.1069,0.6731,0.3091,0.3680,4.3900,143.7500,0.0000,1.5435,0.6136,0.6488,0.2722
102,2034,103,4,1,4662,1187,5418,1816,1266,408,382,658,723,643,1816,1153,19598,2,131,131,57,74,37,908,231,19,59,62,65,2,1,11,51,19,130,110,29,62,24,365,1,7,50,11,42,14.7238,0.2716,0.3599,0.3895,0.7495,9.5936,3.0918,0.4926,4.9862,0.0076,0.0000,0.2214,0.4351,2.9160,0.6066,0.3871,0.3562,4.8726,145.1704,0.0000,1.6200,0.6117,0.6201,0.2827
103,2034,103,4,1,4532,1186,5027,1539,1056,555,392,437,476,418,1731,1131,17857,0,131,131,77,54,55,746,194,12,32,59,57,3,1,19,49,13,131,83,58,79,18,334,0,9,31,20,57,11.4283,0.2330,0.3004,0.3396,0.6399,8.0135,4.2116,0.4325,3.3162,0.0000,0.0000,0.4427,0.5878,2.9924,0.7534,0.2278,0.3922,3.1720,129.3986,0.0000,1.2589,0.6048,1.2700,0.2528
104,2034,103,4,1,4586,1170,5330,1727,1247,358,399,651,695,619,1793,1181,19445,1,131,131,66,65,36,935,201,11,63,54,57,2,0,17,56,19,131,100,35,60,21,358,0,4,42,13,33,14.7420,0.2719,0.3604,0.3766,0.7370,9.5896,2.7531,0.4383,5.0063,0.0000,0.0000,0.2672,0.5038,3.0458,0.6316,0.3500,0.3659,4.7602,146.2030,0.0000,1.6218,0.6029,0.5499,0.2811
105,2034,103,4,1,4726,1165,5434,1938,1385,394,389,608,767,684,1721,1200,19396,2,131,131,46,85,25,1025,231,14,62,65,64,3,2,15,69,22,129,112,28,49,22,405,2,3,38,17,35,15.5576,0.2931,0.3719,0.4101,0.7820,10.6935,3.0420,0.4941,4.6943,0.0153,0.0000,0.2137,0.3511,2.9695,0.5319,0.4490,0.3185,5.2811,144.7463,0.0000,1.7098,0.5892,0.6480,0.3051
106,2034,103,4,1,4656,1181,5279,1812,1273,420,329,541,662,600,1836,1104,18919,1,131,131,57,74,37,932,205,19,42,74,62,3,2,14,60,19,131,94,35,53,14,347,0,7,46,19,30,13.9647,0.2734,0.3486,0.3892,0.7378,9.6984,3.1998,0.4723,4.1216,0.0000,0.0000,0.2672,0.4351,2.5115,0.7255,0.2642,0.3775,4.5711,142.2481,0.0000,1.5356,0.6245,0.7763,0.2872
107,2034,103,4,1,4574,1180,5223,1662,1198,525,392,571,604,545,1765,1075,19051,0,131,131,64,67,42,895,204,15,41,37,62,2,0,27,69,22,130,99,49,74,29,366,1,6,51,14,48,13.6602,0.2619,0.3439,0.3634,0.7073,9.1373,4.0042,0.4729,4.3551,0.0076,0.0000,0.3740,0.4885,2.9924,0.5915,0.3919,0.3552,4.1568,143.2406,0.0000,1.4992,0.6215,0.9194,0.2820
108,2034,103,4,1,4505,1191,5182,1564,1090,464,410,598,541,489,1901,1055,18664,0,132,132,73,59,43,787,189,23,46,57,57,2,0,23,50,10,132,105,42,66,20,390,0,5,44,10,62,12.8312,0.2420,0.3291,0.3472,0.6763,8.2368,3.5063,0.4307,4.5189,0.0000,0.0000,0.3182,0.5530,3.1061,0.6825,0.3030,0.3385,3.6952,137.2353,0.0000,1.4173,0.6431,0.7759,0.2563
109,2034,103,4,1,4664,1188,5111,1595,1183,545,378,388,497,426,1825,1058,18342,2,131,131,69,62,33,905,186,13,38,50,42,3,1,8,48,7,131,62,48,53,20,385,0,8,36,15,55,11.9478,0.2536,0.3096,0.3420,0.6516,8.9571,4.1265,0.3180,2.9377,0.0000,0.0000,0.3664,0.5267,2.8855,0.6226,0.3774,0.3403,3.2255,136.8806,0.0000,1.3216,0.6330,1.4046,0.2773
110,2034,103,4,1,4641,1200,5189,1628,1158,563,354,474,517,453,1753,1131,18815,2,131,131,78,53,47,846,199,15,46,68,45,5,0,24,44,13,131,79,44,72,23,354,0,7,48,18,53,12.3306,0.2495,0.3179,0.3508,0.6687,8.6802,4.2202,0.3373,3.5530,0.0000,0.0000,0.3359,0.5954,2.7023,0.6714,0.3194,0.3701,3.3956,140.4104,0.0000,1.3592,0.6078,1.1878,0.2729
111,2034,103,4,1,4759,1161,5487,2034,1430,400,368,649,817,730,1747,1147,19869,1,131,131,49,82,19,1048,237,13,48,68,77,6,1,13,60,17,131,102,19,44,24,383,0,0,60,15,33,16.2434,0.3005,0.3830,0.4274,0.8104,11.0821,3.0999,0.5967,5.0296,0.0000,0.0000,0.1450,0.3740,2.8092,0.4419,0.5455,0.3420,5.6573,148.2761,0.0000,1.7902,0.6037,0.6163,0.3125
112,2034,103,4,1,4497,1188,5116,1515,1077,577,328,535,506,451,1778,1065,18956,0,131,131,63,68,34,789,188,14,56,50,50,3,0,25,41,14,131,92,41,52,17,430,0,14,40,18,60,12.3182,0.2395,0.3187,0.3369,0.6556,8.1591,4.3712,0.3788,4.0530,0.0000,0.0000,0.3130,0.4809,2.5038,0.6667,0.3269,0.3047,3.4167,140.4148,0.0000,1.3569,0.6254,1.0785,0.2616
113,2034,103,4,1,4603,1191,5144,1626,1145,564,373,466,513,451,1798,1076,18678,2,131,131,72,59,42,839,187,12,46,63,56,1,0,9,50,17,130,75,47,56,12,386,1,15,43,10,59,12.2954,0.2488,0.3172,0.3532,0.6705,8.6476,4.2596,0.4229,3.5194,0.0076,0.0000,0.3588,0.5496,2.8473,0.7778,0.2143,0.3368,3.4062,139.3881,0.0000,1.3519,0.6256,1.2103,0.2703
114,2034,103,4,1,4672,1165,5358,1900,1312,439,295,603,708,634,1756,1144,19410,0,131,131,50,81,35,937,227,22,50,83,65,2,0,26,61,11,131,83,22,54,19,448,0,4,33,20,58,14.8790,0.2808,0.3609,0.4067,0.7676,10.1356,3.3914,0.5021,4.6584,0.0000,0.0000,0.1679,0.3817,2.2519,0.6481,0.3519,0.2924,4.8979,144.8507,0.0000,1.6438,0.6055,0.7280,0.2956
115,2034,103,4,1,4646,1192,5115,1707,1210,580,392,399,537,473,1753,1088,18535,1,131,131,76,55,43,877,229,18,42,44,60,3,0,29,63,10,131,94,41,64,16,352,0,11,44,16,49,12.2206,0.2604,0.3176,0.3674,0.6851,9.1334,4.3780,0.4529,3.0117,0.0000,0.0000,0.3130,0.5802,2.9924,0.7288,0.2500,0.3722,3.5703,139.3609,0.0000,1.3495,0.6170,1.4536,0.2841
116,2034,103,4,1,4576,1173,5263,1725,1216,417,314,601,640,571,1821,1102,19137,2,131,131,56,75,45,903,192,16,51,46,75,5,0,22,49,19,131,100,29,65,19,388,0,4,46,18,66,14.0790,0.2657,0.3499,0.3770,0.7269,9.3246,3.1977,0.5751,4.6086,0.0000,0.0000,0.2214,0.4275,2.3969,0.7031,0.2923,0.3376,4.3786,142.8134,0.0000,1.5481,0.6230,0.6938,0.2759
117,2034,103,4,1,4519,1174,5120,1542,1100,512,446,525,536,480,1740,1115,18310,0,131,131,79,52,50,818,180,15,41,44,58,1,2,37,47,18,131,89,51,72,19,326,0,11,46,5,54,12.5954,0.2434,0.3220,0.3412,0.6632,8.4327,3.9250,0.4446,4.0247,0.0000,0.0000,0.3893,0.6031,3.4046,0.7246,0.2639,0.4018,3.6797,137.6692,0.0000,1.3842,0.6095,0.9752,0.2612
118,2034,103,4,1,4611,1148,5439,1866,1314,390,370,718,800,690,1749,1136,19601,2,130,130,45,85,28,942,252,20,70,60,60,3,1,10,59,19,128,106,31,48,19,378,2,4,39,6,24,16.0699,0.2850,0.3786,0.4047,0.7832,10.2954,3.0557,0.4701,5.6257,0.0154,0.0000,0.2385,0.3462,2.8462,0.5957,0.3958,0.3386,5.4063,146.2761,0.0000,1.7690,0.6062,0.5432,0.2964
119,2034,103,4,1,4454,1159,4900,1446,1047,573,362,394,419,348,1632,1148,17798,1,127,127,76,51,46,789,168,13,30,39,51,2,0,34,34,9,127,80,46,74,22,336,0,15,47,8,64,11.2565,0.2351,0.2967,0.3247,0.6214,8.1279,4.4482,0.3959,3.0587,0.0000,0.0000,0.3622,0.5984,2.8504,0.6765,0.2973,0.3780,2.7016,136.9077,0.0000,1.2430,0.5871,1.4543,0.2580
120,2034,103,4,1,4560,1192,5142,1529,1068,551,404,525,500,432,1797,1082,18718,2,132,132,74,58,44,771,199,11,31,32,66,4,0,13,53,15,132,85,43,70,20,344,0,13,54,15,45,12.1342,0.2342,0.3134,0.3353,0.6487,8.0593,4.1579,0.4980,3.9617,0.0000,0.0000,0.3258,0.5606,3.0606,0.6875,0.2857,0.3837,3.2599,138.6519,0.0000,1.3357,0.6242,1.0495,0.2521
